customer_unique_id,order_id,order_status,order_purchase_timestamp,payment_value,payment_installments,order_delivered_customer_date,review_score
MEDIUM-0028,MED-ORD-0028-01,delivered,2025-05-12 00:00:00,102.81922943646131,4.0,2025-05-19 00:00:00,5.0
MEDIUM-0029,MED-ORD-0029-00,delivered,2025-02-08 00:00:00,383.5706904803938,3.0,2025-02-13 00:00:00,5.0
MEDIUM-0030,MED-ORD-0030-00,delivered,2025-08-23 00:00:00,190.6365011614941,4.0,2025-08-31 00:00:00,5.0
MEDIUM-0030,MED-ORD-0030-01,delivered,2025-02-25 00:00:00,214.4092892972887,3.0,2025-02-28 00:00:00,5.0
MEDIUM-0031,MED-ORD-0031-00,delivered,2025-01-13 00:00:00,297.46894477860417,3.0,2025-01-21 00:00:00,4.0
MEDIUM-0031,MED-ORD-0031-01,delivered,2025-10-18 00:00:00,305.73984782020364,1.0,2025-10-26 00:00:00,5.0
MEDIUM-0032,MED-ORD-0032-00,delivered,2025-04-29 00:00:00,340.5795872635863,2.0,2025-05-05 00:00:00,4.0
MEDIUM-0032,MED-ORD-0032-01,delivered,2025-11-15 00:00:00,303.32933758700784,2.0,2025-11-19 00:00:00,4.0
MEDIUM-0033,MED-ORD-0033-00,delivered,2025-06-09 00:00:00,232.24695704884348,3.0,2025-06-17 00:00:00,4.0
MEDIUM-0034,MED-ORD-0034-00,delivered,2025-06-02 00:00:00,324.24425948151145,2.0,2025-06-06 00:00:00,4.0
MEDIUM-0035,MED-ORD-0035-00,delivered,2025-10-05 00:00:00,259.2557121108355,3.0,2025-10-09 00:00:00,4.0
MEDIUM-0036,MED-ORD-0036-00,delivered,2025-09-05 00:00:00,188.54243475174755,3.0,2025-09-13 00:00:00,4.0
MEDIUM-0036,MED-ORD-0036-01,delivered,2025-08-29 00:00:00,142.2271045017648,2.0,2025-08-31 00:00:00,5.0
MEDIUM-0037,MED-ORD-0037-00,delivered,2025-02-17 00:00:00,218.3723680986136,3.0,2025-02-25 00:00:00,4.0
MEDIUM-0037,MED-ORD-0037-01,delivered,2025-08-22 00:00:00,301.84851456212607,3.0,2025-08-26 00:00:00,5.0
MEDIUM-0038,MED-ORD-0038-00,delivered,2025-02-26 00:00:00,170.14657066347496,1.0,2025-03-05 00:00:00,5.0
MEDIUM-0038,MED-ORD-0038-01,delivered,2025-11-10 00:00:00,294.2957141918324,4.0,2025-11-13 00:00:00,5.0
MEDIUM-0039,MED-ORD-0039-00,delivered,2025-03-02 00:00:00,113.60404330401464,1.0,2025-03-05 00:00:00,5.0
MEDIUM-0039,MED-ORD-0039-01,delivered,2025-09-11 00:00:00,129.15759958654647,2.0,2025-09-13 00:00:00,5.0
7c396fd4830fd04220f754e42b4e5bff,e481f51cbdc54678b7cc49136f2d6af7,delivered,2017-10-02 10:56:33,38.71,1.0,2017-10-10 21:25:13,4.0
af07308b275d755c9edb36a90c618231,53cdb2fc8bc7dce0b6741e2150273451,delivered,2018-07-24 20:41:37,141.46,1.0,2018-08-07 15:27:45,4.0
3a653a41f6f9fc3d2a113cf8398680e8,47770eb9100c2d0c44946d9cf07ec65d,delivered,2018-08-08 08:38:49,179.12,3.0,2018-08-17 18:06:29,5.0
7c142cf63193a1473d2e66489a9ae977,949d5b44dbf5de918fe9c16f97b45f8a,delivered,2017-11-18 19:28:06,72.2,1.0,2017-12-02 00:28:42,5.0
72632f0f9dd73dfee390c9b22eb56dd6,ad21c59c0840e6cb83a9ceb5573f8159,delivered,2018-02-13 21:18:39,28.62,1.0,2018-02-16 18:17:02,5.0
80bb27c7c16e8f973207a5086ab329e2,a4591c265e18cb1dcee52889e2d8acc3,delivered,2017-07-09 21:57:05,175.26,6.0,2017-07-26 10:57:55,4.0
932afa1e708222e5821dac9cd5db4cae,6514b8ad8028c9f2cc2374ded245783f,delivered,2017-05-16 13:10:30,75.16,3.0,2017-05-26 12:55:51,5.0
39382392765b6dc74812866ee5ee92a7,76c6e866289321a7c93b82b54852dc33,delivered,2017-01-23 18:29:09,35.95,1.0,2017-02-02 14:08:10,1.0
299905e3934e9e181bfb2e164dd4b4f8,e69bfb5eb88e0ed6a785585b27e16dbf,delivered,2017-07-29 11:55:02,169.76,1.0,2017-08-16 17:14:30,5.0
f2a85dec752b8517b5e58a06ff3cd937,e6ce16cb79ec1d90b1da9085a6118aeb,delivered,2017-05-16 19:41:10,259.06,1.0,2017-05-29 11:18:31,1.0
f2a85dec752b8517b5e58a06ff3cd937,e6ce16cb79ec1d90b1da9085a6118aeb,delivered,2017-05-16 19:41:10,259.06,1.0,2017-05-29 11:18:31,1.0
782987b81c92239d922aa49d6bd4200b,34513ce0c4fab462a55830c0989c7edb,delivered,2017-07-13 19:58:11,114.13,1.0,2017-07-19 14:04:48,4.0
e97109680b052ee858d93a539597bba7,82566a660a982b15fb86e904c8d32918,delivered,2018-06-07 10:06:19,50.13,1.0,2018-06-19 12:05:52,5.0
e2dfa3127fedbbca9707b36304996dab,5ff96c15d0b717ac6ad1f3d77225a350,delivered,2018-07-25 17:44:10,32.7,3.0,2018-07-30 15:52:25,5.0
04cf8185c71090d28baa4407b2e6d600,432aaf21d85167c2c86ec9448c4e42cc,delivered,2018-03-01 14:14:28,54.36,1.0,2018-03-12 23:36:26,4.0
ccafc1c3f270410521c3c6f3b249870f,dcb36b511fcac050b97cd5c05de84dc3,delivered,2018-06-07 19:03:12,146.45,10.0,2018-06-21 15:34:32,5.0
6e26bbeaa107ec34112c64e1ee31c0f5,403b97836b0c04a622354cf531062e5f,delivered,2018-01-02 19:00:43,1376.45,10.0,2018-01-20 01:38:59,
6087cfc70fd833cf2db637a5e6e9d76b,116f0b09343b49556bbad5f35bee0cdf,delivered,2017-12-26 23:41:31,43.09,4.0,2018-01-08 22:36:36,5.0
d0ff1a7468fcc46b8fc658ab35d2a12c,85ce859fd6dc634de8d2f1e290444043,delivered,2017-11-21 00:03:41,29.75,1.0,2017-11-27 18:28:00,5.0
634f09f6075fe9032e6c19609ffe995a,83018ec114eee8641c97e08f7b4e926f,delivered,2017-10-26 15:54:26,92.97,1.0,2017-11-08 22:22:00,4.0
d699688533772c15a061e8ce81cb56df,203096f03d82e0dffbc41ebc2e2bcfb7,delivered,2017-09-18 14:31:30,118.86,1.0,2017-10-09 22:23:46,2.0
68954feaafe4dd638f3bd3e2afa174ec,f848643eec1d69395095eb3840d2051e,delivered,2018-03-15 08:52:40,88.9,4.0,2018-03-19 18:08:32,5.0
b8df986511d928829c3192c2ed081eba,2807d0e504d6d4894d41672727bc139f,delivered,2018-02-03 20:37:35,17.28,1.0,2018-02-08 16:13:46,3.0
451e48381edab7f1f6dbfa6d728616ff,95266dbfb7e20354baba07964dac78d5,delivered,2018-01-08 07:55:29,187.57,3.0,2018-01-26 17:32:38,4.0
9c9242ad7f1b52d926ea76778e1c0c57,f3e7c359154d965827355f39d6b1fdac,delivered,2018-08-09 11:44:40,104.11,1.0,2018-08-13 18:24:27,5.0
a25d5f94840d3c6a1a49f271ed83f4ec,fbf9ac61453ac646ce8ad9783d7d0af6,delivered,2018-02-20 23:46:53,125.43,1.0,2018-03-21 22:03:54,2.0
576ea0cab426cd8a00fad9a9c90a4494,acce194856392f074dbf9dada14d8d82,delivered,2018-06-04 00:00:13,227.68,10.0,2018-06-16 15:20:55,1.0
576ea0cab426cd8a00fad9a9c90a4494,acce194856392f074dbf9dada14d8d82,delivered,2018-06-04 00:00:13,227.68,10.0,2018-06-16 15:20:55,1.0
f4a7ef6bd931f83d75d83b71c94e90df,dd78f560c270f1909639c11b925620ea,delivered,2018-03-12 01:50:26,60.69,2.0,2018-03-21 14:41:50,5.0
bd13608b9c6033892ce62269b50a0afc,91b2a010e1e45e6ba3d133fa997597be,delivered,2018-05-02 11:45:38,192.68,8.0,2018-05-16 20:56:24,4.0
1428917cd397d4f9ac0fde76dd6f2266,ecab90c9933c58908d3d6add7c6f5ae3,delivered,2018-02-25 13:50:30,63.34,3.0,2018-03-27 23:29:14,4.0
1974875b4a1d2e2ee6d586e3ba4d7602,f70a0aff17df5a6cdd9a7196128bd354,delivered,2017-08-10 11:58:33,313.19,1.0,2017-08-18 14:28:02,2.0
a6fefcd9f434474cf6fcd8ed1102fd63,1790eea0b567cf50911c057cf20f90f9,delivered,2018-04-16 21:15:39,224.9,4.0,2018-05-05 12:28:34,1.0
37363700139c1aef873bbcd916e57dfd,989225ba6d0ebd5873335f7e01de2ae7,delivered,2017-12-12 13:56:04,63.1,1.0,2018-01-03 18:03:36,4.0
a2649503b92028291f011a976619b322,d887b52c6516beb39e8cd44a5f8b60f7,delivered,2018-02-03 12:38:58,100.25,1.0,2018-02-22 00:07:55,5.0
6cbe8a392b76916e84c2faf69d0d0da0,b276e4f8c0fb86bd82fce576f21713e0,delivered,2018-07-29 23:34:51,188.41,2.0,2018-07-31 22:48:50,5.0
92fd8aa5948e20c43a014c44c025c5e1,8563039e855156e48fccee4d611a3196,delivered,2018-02-17 15:59:46,106.95,4.0,2018-03-20 00:59:25,5.0
661a5e18a28b34880ccc60112f2b8e8e,60550084e6b4c0cb89a87df1f3e5ebd9,delivered,2018-02-21 18:15:12,66.79,1.0,2018-03-13 23:58:43,4.0
f1f4f45c8602d0db1329eed1c8e935d4,5acce57f8d9dfd55fa48e212a641a69d,delivered,2017-07-31 21:37:10,43.0,1.0,2017-08-08 21:24:41,5.0
5f7d7732b351ce851a158528581af05f,434d158e96bdd6972ad6e6d73ddcfd22,delivered,2018-06-01 12:23:13,508.17,1.0,2018-06-18 21:32:52,5.0
1b542f810484d8c042aed33a7c61a218,7206b86ea789983f7a273ea7fa0bc2a8,delivered,2018-03-26 17:12:18,49.69,4.0,2018-04-05 22:11:18,3.0
c796780c7daeab9e94cc052b1f103b21,1e7aff52cdbb2451ace09d0f848c3699,delivered,2017-05-19 18:53:40,154.19,4.0,2017-05-31 13:58:46,5.0
3e4fd73f1e86b135b9b121d6abbe9597,6ea2f835b4556291ffdc53fa0b3b95e8,delivered,2017-11-24 21:27:48,356.12,10.0,2017-12-28 18:59:23,1.0
4ca5f90433afb5493247f0bafb583483,948097deef559c742e7ce321e5e58919,delivered,2017-08-04 17:10:39,95.67,9.0,2017-08-12 14:08:40,5.0
394b2ce444baae9ae609f5d32000de0f,d22e9fa5731b9e30e8b27afcdc2f8563,delivered,2018-08-04 23:25:30,121.62,1.0,2018-08-13 23:34:42,4.0
4acce2834231e13b1514915adda5ec2b,6ebaec694d7025e2ad4a05dba887c032,delivered,2017-05-18 13:55:47,153.72,7.0,2017-05-29 12:47:20,1.0
c2551ea089b7ebbc67a2ea8757152514,d17dc4a904426827ca80f2ccb3a6be56,delivered,2017-05-14 20:28:25,54.82,1.0,2017-05-25 09:14:31,4.0
372e0fc66eacb8698e4f9997d366d961,25f4376934e13d3508486352e11a5db0,delivered,2018-05-17 16:59:11,82.33,5.0,2018-05-21 15:22:11,5.0
cc1a30280651daf2d918ed7868575771,5820a1100976432c7968a52da59e9364,delivered,2018-07-29 11:24:17,52.24,1.0,2018-08-02 22:09:11,5.0
12e7a2c201751ddc979e7a45cef500f3,2ce1ad82022c1ba30c2079502ac725aa,delivered,2017-08-09 20:19:05,130.56,1.0,2017-08-16 17:16:44,5.0
b2cac0b16835dabf811b204127f58afa,138849fd84dff2fb4ca70a0a34c4aa1c,delivered,2018-02-01 14:02:19,52.84,1.0,2018-02-14 13:41:59,5.0
db979bdfe0bbba29ecd3df3f6c50bea2,47aa4816b27ba60ec948cd019cc1afc1,delivered,2018-06-26 13:42:52,71.91,1.0,2018-07-03 18:37:46,5.0
c77154776ead8e798c2d684205938f71,9faeb9b2746b9d7526aef5acb08e2aa0,delivered,2018-07-26 14:39:59,151.04,2.0,2018-07-31 22:26:55,1.0
c77154776ead8e798c2d684205938f71,9faeb9b2746b9d7526aef5acb08e2aa0,delivered,2018-07-26 14:39:59,151.04,2.0,2018-07-31 22:26:55,1.0
38cad70d154a4dcc42b598d5c01f7ef1,641fb0752bf5b5940c376b3a8bb9dc52,delivered,2017-12-15 00:06:10,386.33,10.0,2018-01-03 15:09:32,4.0
9d9ab3b77f0416765b3fbedf94a942a4,e425680f760cbc130be3e53a9773c584,delivered,2017-08-31 08:15:24,50.25,1.0,2017-09-04 20:59:55,5.0
7cfba6e55439cae3fd2479d62fafe67f,40c5e18f7d112b59b3e5113a59a905b3,delivered,2018-06-11 10:25:52,128.68,3.0,2018-06-19 00:31:13,5.0
f7603d34c795584792a484186233e6e5,734e7d1bbaeb2ff82521ca0fe6fb6f79,delivered,2018-06-11 08:18:19,43.46,1.0,2018-06-14 21:32:21,5.0
ddf60e20e6e262e2136801ce5cd628b0,66e4624ae69e7dc89bd50222b59f581f,delivered,2018-03-09 14:50:15,91.68,9.0,2018-04-03 13:28:46,1.0
ddf60e20e6e262e2136801ce5cd628b0,66e4624ae69e7dc89bd50222b59f581f,delivered,2018-03-09 14:50:15,91.68,9.0,2018-04-03 13:28:46,1.0
51838d41add414a0b1b989b7d251d9ee,a685d016c8a26f71a0bb67821070e398,delivered,2017-03-13 18:14:36,99.26,1.0,2017-04-06 13:37:16,1.0
c63e44efa43f3947087aee96b388d949,2edfd6d1f0b4cd0db4bf37b1b224d855,delivered,2017-06-13 21:11:26,141.15,1.0,2017-06-19 18:51:28,5.0
6da92ae920ab16fc4eceb8fcd7bd43ce,68873cf91053cd11e6b49a766db5af1a,delivered,2017-11-30 22:02:15,91.66,1.0,2017-12-05 20:28:40,4.0
da45a9a1df408c39f013b9b0b505042c,f346ad4ee8f630e5e4ddaf862a34e6dd,delivered,2018-08-05 13:09:48,53.66,1.0,2018-08-10 18:35:40,5.0
bf0303939d54b8df5da4762bbaab1955,8f06cc6465925031568537b815f1198d,delivered,2017-11-15 11:31:41,317.34,9.0,2017-11-22 22:41:07,5.0
9c9cef121cb812cb301babddc2d8331e,ccbabeb0b02433bd0fcbac46e70339f2,delivered,2018-02-19 20:31:09,43.0,1.0,2018-03-09 22:22:25,4.0
0e764fc1a13e47e900c3d59a989753e8,688052146432ef8253587b930b01a06d,delivered,2018-04-22 08:48:13,346.09,3.0,2018-04-24 19:31:58,4.0
0e764fc1a13e47e900c3d59a989753e8,688052146432ef8253587b930b01a06d,delivered,2018-04-22 08:48:13,346.09,3.0,2018-04-24 19:31:58,4.0
6a0e43f0d7e1b5539e4c58a26ebe35da,f271576bed568e896f99eb710cd3a6f8,delivered,2018-01-07 21:44:54,824.76,4.0,2018-01-17 20:26:31,3.0
6a0e43f0d7e1b5539e4c58a26ebe35da,f271576bed568e896f99eb710cd3a6f8,delivered,2018-01-07 21:44:54,824.76,4.0,2018-01-17 20:26:31,3.0
5d710d9a48ebb7fe5ffc2940ff29f346,686541986ecfb7d9296eb67719973bf0,delivered,2018-02-10 13:26:59,39.99,1.0,2018-02-20 22:13:08,4.0
a464f750556546a0989d9326ec003ccf,68e48e68da1f50f7c5838ea75e3a20dd,delivered,2018-06-18 16:02:23,392.6,3.0,2018-06-22 21:18:51,5.0
a464f750556546a0989d9326ec003ccf,68e48e68da1f50f7c5838ea75e3a20dd,delivered,2018-06-18 16:02:23,392.6,3.0,2018-06-22 21:18:51,5.0
a464f750556546a0989d9326ec003ccf,68e48e68da1f50f7c5838ea75e3a20dd,delivered,2018-06-18 16:02:23,392.6,3.0,2018-06-22 21:18:51,5.0
a464f750556546a0989d9326ec003ccf,68e48e68da1f50f7c5838ea75e3a20dd,delivered,2018-06-18 16:02:23,392.6,3.0,2018-06-22 21:18:51,5.0
c86a25b8f5f6c203bb3471553bdc3200,b52cc4919de82b4d696a4380d10804a3,delivered,2018-06-13 13:47:39,55.02,1.0,2018-06-18 22:32:44,5.0
3c0402bcc3ec3b33fc4430eb6c08720a,fdf128b3630c21adc9ca4fb8a51b68ec,delivered,2018-07-15 08:33:19,46.2,1.0,2018-07-24 16:41:18,3.0
31b8fa2573bde01af4737e8ed29c348b,a6aeb116d2cb5013eb8a94585b71ffef,delivered,2017-09-13 14:27:11,59.34,1.0,2017-09-16 15:40:08,5.0
7f2eb9cf900070f2e7a7f0e95719f85b,fa516182d28f96f5f5c651026b0749ee,delivered,2018-04-13 08:44:17,209.41,1.0,2018-04-19 20:41:45,5.0
fa0ee7ceb94193fb02aa78ce3a55695a,6abaad69b8b349c3a529b4b91ce18e46,delivered,2018-02-15 10:33:30,57.0,4.0,2018-02-24 19:15:56,4.0
32de2a7a93dbfc527b3f584744b9c6ce,974c1993ab8024d3ed16229183c2308d,delivered,2017-02-20 11:45:39,84.56,1.0,2017-03-09 14:27:58,5.0
f9effeed3df9ae063a58c0759b96f8b2,82bce245b1c9148f8d19a55b9ff70644,delivered,2017-04-20 17:15:46,267.8,1.0,2017-05-10 09:17:55,1.0
f9effeed3df9ae063a58c0759b96f8b2,82bce245b1c9148f8d19a55b9ff70644,delivered,2017-04-20 17:15:46,267.8,1.0,2017-05-10 09:17:55,1.0
f9effeed3df9ae063a58c0759b96f8b2,82bce245b1c9148f8d19a55b9ff70644,delivered,2017-04-20 17:15:46,267.8,1.0,2017-05-10 09:17:55,1.0
f9effeed3df9ae063a58c0759b96f8b2,82bce245b1c9148f8d19a55b9ff70644,delivered,2017-04-20 17:15:46,267.8,1.0,2017-05-10 09:17:55,1.0
f9effeed3df9ae063a58c0759b96f8b2,82bce245b1c9148f8d19a55b9ff70644,delivered,2017-04-20 17:15:46,267.8,1.0,2017-05-10 09:17:55,1.0
a7e7b19ff34ab885f7b7331de2417cf3,a910f58086d58b3ae6f37aa712d377b9,delivered,2017-09-15 09:19:48,145.66,5.0,2017-09-25 20:14:48,5.0
a7e7b19ff34ab885f7b7331de2417cf3,a910f58086d58b3ae6f37aa712d377b9,delivered,2017-09-15 09:19:48,145.66,5.0,2017-09-25 20:14:48,5.0
65e5aaf9f721945f29cdba45c206cb83,bd4bd0194d6d29f83b8557d4b89b572a,delivered,2018-07-28 16:52:55,37.83,1.0,2018-08-06 18:44:46,5.0
5229b8e4d7d2b9b676c2083c17b1ecd0,634e8f4c0f6744a626f77f39770ac6aa,delivered,2017-08-09 18:32:47,234.28,1.0,2017-08-16 18:17:54,1.0
a71cac9f356cfeb9db35061020806212,6d25592267349b322799e2beb687871e,delivered,2018-08-26 22:04:34,201.82,1.0,2018-08-29 12:40:53,4.0
a71cac9f356cfeb9db35061020806212,6d25592267349b322799e2beb687871e,delivered,2018-08-26 22:04:34,201.82,1.0,2018-08-29 12:40:53,4.0
bb4d84a2b45b22ed710ac8c0dec63d1a,b8801cccd8068de30112e4f49903d74a,delivered,2017-07-30 03:06:35,27.77,2.0,2017-08-01 14:27:31,3.0
2ae3c67452283d5a0d30b32e0d33296e,2711a938db643b3f0b62ee2c8a2784aa,delivered,2017-12-22 00:17:37,59.1,1.0,2018-01-09 19:52:32,5.0
c756e1910755edd88c00ac3f46baba4b,3bc77ce8be27211bac313c2daa402d1a,delivered,2017-04-06 22:39:29,66.98,1.0,2017-04-11 12:31:36,5.0
04e495a3f45df8b41be2e934bbc16961,10c320f977c6a18f91b2d14be13128c6,delivered,2017-05-09 20:48:59,132.26,3.0,2017-05-18 13:22:35,3.0
c7a9a76a4b24a7e7b2caff982409b7ee,0a4a2fccb27bd83a892fa503987a595b,delivered,2017-04-20 20:42:44,63.34,5.0,2017-05-11 13:07:46,4.0
e3bcfea9bab07b492391664fc1ffc28a,e4de6d53ecff736bc68804b0b6e9f635,delivered,2017-10-16 14:56:50,231.12,1.0,2017-11-08 21:25:24,2.0
4754e3b66497719a91b36268ed9c5718,6b860b35691d486e45dc98e3514ec5f6,delivered,2017-12-08 09:42:43,574.36,1.0,2017-12-19 18:43:35,5.0
410979f3cfd34e467d4fad78bd0f0219,ec341c54a5ebf8ee0a67a8632aa7579b,delivered,2017-08-26 16:53:30,29.92,2.0,2017-09-08 20:39:56,5.0
cd148470c375939669971e8a032b16b4,cadbb3657dac2dbbd5b84b12e7b78aad,delivered,2018-02-27 12:55:42,409.79,1.0,2018-03-16 14:59:01,4.0
b11b7871c2b8be2d11fab954f58542f2,9defaf92cff22420e4e8ef7784815a55,delivered,2018-05-11 13:10:51,62.69,6.0,2018-05-21 16:09:55,5.0
42f80af2e6c585667e4eb416859ae153,20e0101b20700188cadb288126949685,delivered,2018-01-22 19:22:22,105.56,5.0,2018-02-15 20:08:15,5.0
adeefbe14d26d3bf90facfeaae35d605,0e782c3705510e717d28907746cbda82,delivered,2018-05-01 08:12:37,37.38,1.0,2018-05-04 14:02:26,4.0
7973a6ba9c81ecaeb3d628c33c7c7c48,d3d6788577c9592da441752e8a1dd5e3,delivered,2017-09-19 22:17:15,76.65,7.0,2017-10-10 18:43:53,5.0
bb7ef994cc22b1fc694ac59fb377b824,86f21bf63784876b9fd6d35f46581d72,delivered,2018-04-11 22:32:31,120.84,4.0,2018-04-27 23:14:42,1.0
b6aa1d5781553afaa244c3e42246d93c,8447ff843b2616c50c0ced28ab1dae03,delivered,2017-12-20 23:45:07,238.69,1.0,2018-01-09 18:14:02,4.0
4a8c8f751984985cd49f74249da95aae,f169bd689fb8b32ccd62df9050aebc0b,delivered,2018-04-22 23:23:18,772.08,8.0,2018-04-30 17:57:25,5.0
00b2ca23369b68c4d4105ecea9c0cb93,77e9941864fc840be8e4b1ba5347c0f7,delivered,2018-08-03 08:59:39,103.27,1.0,2018-08-17 00:49:41,5.0
ca73adc05ad5d0d880de79b5ea3253b3,41bb5cee06dbf170878a9ef93ac7e7f5,delivered,2018-05-14 08:35:33,23.69,2.0,2018-05-18 14:48:38,5.0
781ae350edb16842380e81d7c7feb431,6a0a8bfbbe700284feb0845d95e0867f,delivered,2017-11-22 11:32:22,101.74,5.0,2017-12-28 19:43:00,1.0
5ddb4fdd9cef2450d17ae20639815885,f7959f8385f34c4f645327465a1c9fc4,delivered,2017-03-30 07:50:33,28.86,1.0,2017-04-10 02:59:52,5.0
439ced9aafa171a1ac88efa951c7db0a,23f553848a03aaab35bb3f9f87725125,delivered,2018-06-05 09:10:34,117.77,2.0,2018-06-18 12:36:54,5.0
08de4d9507128e2ad419e26cc4f22b65,e3447938231fb6ba2fee0231b51eca59,delivered,2018-08-26 11:04:26,172.14,2.0,2018-08-28 21:06:31,5.0
4f262a3ca91e56d568fd13240c3c3652,e346cd9299371b18c0b28e8e29a5e376,delivered,2017-05-17 08:36:11,42.59,3.0,2017-05-23 13:32:30,5.0
0c8761c28faa9b9930e4a9bb545905da,a5474c0071dd5d1074e12d417078bbd0,delivered,2018-07-30 22:41:44,21.38,1.0,2018-08-03 19:28:47,5.0
97f104e8e54ef4147d17fc1536a1482c,bb7c5cf4dff9994daeab7c8ee9d287aa,delivered,2018-03-01 22:14:26,554.4,8.0,2018-03-09 14:48:21,4.0
8e4404700874036dbb2c606039875e1a,66d03fb3c4b0f80b5db04ef9c260336d,delivered,2018-02-06 21:09:10,96.01,1.0,2018-02-16 20:24:42,4.0
169381f51e4c3e926ef199364aeced22,a6cd683d4bd3b9b1f0aa37b27f8116d3,delivered,2017-01-28 23:45:53,609.9,6.0,2017-02-10 17:30:19,4.0
34c58672601f2c6d29db7efd1f6bf958,bfe42c22ecbf90bc9f35cf591270b6a7,delivered,2018-01-27 22:04:34,42.4,1.0,2018-02-09 20:16:40,5.0
a8ee33e35637322a81a8c26592f6ce36,e1da8361c76cab67aa3588a1fbf1af54,delivered,2017-07-01 15:42:32,253.4,1.0,2017-07-12 20:17:57,2.0
3d8614b1f25530eca12661dc8b10a2fb,af5b0604e113e1526593d505a26ef39d,delivered,2017-09-27 12:07:22,28.62,1.0,2017-09-30 17:13:01,1.0
efc37ae565ee0943cca2b89fc65c4d6f,9d531c565e28c3e0d756192f84d8731f,delivered,2017-11-28 21:00:44,40.09,4.0,2018-01-23 21:38:52,1.0
e3c0567a8b991a9d812ee91f2650db40,4da3bd761ca73d692ae0f5c252495546,delivered,2018-02-01 12:31:21,26.44,1.0,2018-02-02 16:12:53,5.0
337bf0efbf9e5ba67461d2e5b4e5c2b1,80d817467dc3d0a4bb5ab8986c962b1f,delivered,2018-08-22 16:10:29,132.88,1.0,2018-08-28 14:52:43,5.0
337bf0efbf9e5ba67461d2e5b4e5c2b1,80d817467dc3d0a4bb5ab8986c962b1f,delivered,2018-08-22 16:10:29,132.88,1.0,2018-08-28 14:52:43,5.0
8279be4e9b2fbb615ace365178b785a0,c75acba615d2db29345327974641467d,delivered,2018-07-06 23:36:15,111.89,3.0,2018-07-13 17:18:42,5.0
5bbc03d010ac4dbcfdfa2018349c8f6e,210e60465099814a1d2c7635e4065153,delivered,2018-05-09 18:27:00,231.79,8.0,2018-05-22 00:08:26,4.0
7d185d821a11c769636247766f1fd45e,8fc207e94fa91a7649c5a5dab690272a,delivered,2017-11-26 17:49:46,135.51,5.0,2018-01-20 13:42:22,3.0
0a5df23b922b9998bb7378f1ac03c98a,4b3a605942f29d490cb74bd6ace6b9f0,delivered,2017-09-29 09:32:17,38.1,1.0,2017-09-30 16:55:39,5.0
2df79c0c80c225d537833abb01a1a8ca,1c35ac660d7ef6691b25d20df3d6eccb,delivered,2017-06-27 23:11:57,74.03,7.0,2017-06-29 10:16:35,5.0
91a7366b39d3620ce44f85fa5d116896,01a75ac3dd000b7628a684be97c29234,delivered,2018-01-23 10:32:39,58.0,5.0,2018-02-07 14:59:03,1.0
198fa73f9282fb46d9b5b5c25394b7e1,0c6b011f8a4f87010c23995f5807d152,delivered,2018-08-20 18:24:30,66.02,6.0,2018-08-28 13:43:41,5.0
2ed58d0567a2839599b85957ee02bca9,ee0c5c649e17808bc4a363d3a80ebf85,delivered,2018-01-30 07:51:17,53.2,1.0,2018-02-20 15:25:04,4.0
2ed58d0567a2839599b85957ee02bca9,ee0c5c649e17808bc4a363d3a80ebf85,delivered,2018-01-30 07:51:17,53.2,1.0,2018-02-20 15:25:04,4.0
c53e944da3d3ad66ccb7527165b78681,f2fa3795760c35b8c05fa8e2f09d5143,delivered,2018-03-31 14:20:46,518.39,1.0,2018-04-07 00:06:33,3.0
c53e944da3d3ad66ccb7527165b78681,f2fa3795760c35b8c05fa8e2f09d5143,delivered,2018-03-31 14:20:46,518.39,1.0,2018-04-07 00:06:33,3.0
c53e944da3d3ad66ccb7527165b78681,f2fa3795760c35b8c05fa8e2f09d5143,delivered,2018-03-31 14:20:46,518.39,1.0,2018-04-07 00:06:33,3.0
3ed766ba830792bcc9ad889d2607eab7,3923e3ade70348985bd2ca389905cf19,delivered,2018-03-07 23:00:33,78.15,1.0,2018-03-19 18:46:32,4.0
f9c75a729bd4f0b6c346b18ad9fbc1cb,e37797aedc7cd4ef82278fbc169eecaf,delivered,2018-05-08 22:12:34,84.57,3.0,2018-05-14 18:55:59,5.0
e0b0f9beb31782e3174a67b875697ca0,35660aec0cc42b6257e24281ee0e6255,delivered,2017-03-30 14:46:00,155.0,3.0,2017-04-27 11:08:55,1.0
8731e1c5aa27eced509f47d8012ff81e,b01875821b8dcb6abc61776f0f971bce,delivered,2017-11-24 21:55:22,142.16,10.0,2017-12-01 21:11:40,4.0
8731e1c5aa27eced509f47d8012ff81e,b01875821b8dcb6abc61776f0f971bce,delivered,2017-11-24 21:55:22,142.16,10.0,2017-12-01 21:11:40,4.0
5fa1f56316f4154109ceb42651385b7c,5164933efe0cd14f31424b9badf81f19,delivered,2018-04-25 22:18:10,141.9,1.0,2018-04-27 16:50:03,1.0
d2f122bc3109d7fb2385daec2d6ef7f7,06a6627d9cc91a04e9d146bf65fee0a2,delivered,2017-07-16 10:27:45,113.62,1.0,2017-07-21 19:59:36,4.0
5179541696b879141c1f0bb532f988c9,5447160f15621601fa9ba2b94f4906b3,delivered,2017-11-21 12:08:32,161.77,1.0,2017-11-28 20:33:38,5.0
